id,name
SUPLENTE_DEL_GERENTE_COMERCIAL_ADMINISTRATIVO_Y_FINANCIERO,"SUPLENTE DEL GERENTE COMERCIAL, ADMINISTRATIVO Y FINANCIERO"
GERENTE_TEMPORAL,"GERENTE TEMPORAL"
APODERADO_ESPECIAL,"APODERADO ESPECIAL"
VICEPRESIDENTE_DE_GESTIÓN,"VICEPRESIDENTE DE GESTIÓN"
GERENTE_DE_NEGOCIO,"GERENTE DE NEGOCIO"
SUBDIRECTOR,"SUBDIRECTOR"
GERENTE-CONTADOR,"GERENTE-CONTADOR"
PRESIDENTE_(CEO),"PRESIDENTE (CEO)"
GERENTE_DE_COMERCIO_EXTERIOR,"GERENTE DE COMERCIO EXTERIOR"
GERENTE_ADMINISTRATIVO,"GERENTE ADMINISTRATIVO"
VICEPRESIDENTE_DE_COMERCIALIZACIÓN,"VICEPRESIDENTE DE COMERCIALIZACIÓN"
SUPERVISOR,"SUPERVISOR"
GERENTE_DE_PLANTA,"GERENTE DE PLANTA"
JUNTA_GENERAL_EXTRAORDINARIA_Y_UNIVERSAL_DE_SOCIOS_Y_ACCIONISTAS,"JUNTA GENERAL EXTRAORDINARIA Y UNIVERSAL DE SOCIOS Y ACCIONISTAS"
SUBGERENTE_DE_LA_SUCURSAL,"SUBGERENTE DE LA SUCURSAL"
JUEZ_DE_LA_UNIDAD_JUDICIAL_DE_LO_CIVIL_DE_PORTOVIEJO,"JUEZ DE LA UNIDAD JUDICIAL DE LO CIVIL DE PORTOVIEJO"
ADMINISTRADOR_SUPLENTE,"ADMINISTRADOR SUPLENTE"
PRESIDENTE_DE_DIRECTORIO,"PRESIDENTE DE DIRECTORIO"
COUNTRY_MANAGER,"COUNTRY MANAGER"
PRIMER_REPRESENTANTE_LEGAL_ALTERNO,"PRIMER REPRESENTANTE LEGAL ALTERNO"
PRIMER_DIRECTOR_EJECUTIVO,"PRIMER DIRECTOR EJECUTIVO"
TERCER_VOCAL,"TERCER VOCAL"
PRIMER_GERENTE,"PRIMER GERENTE"
SUBGERENTE_CONTADOR,"SUBGERENTE CONTADOR"
GERENTE_DE_ORGANIZACIÓN,"GERENTE DE ORGANIZACIÓN"
VICEPRESIDENTE_EJECUTIVO_-_GERENTE_GENERAL,"VICEPRESIDENTE EJECUTIVO - GERENTE GENERAL"
GERENTE_DE_CRÉDITO,"GERENTE DE CRÉDITO"
GERENTE_DE_OPERACIONES,"GERENTE DE OPERACIONES"
DIRECTOR_GERENTE,"DIRECTOR GERENTE"
COADMINISTRADOR,"COADMINISTRADOR"
PRIMER_VOCAL_PRINCIPAL_DEL_DIRECTORIO,"PRIMER VOCAL PRINCIPAL DEL DIRECTORIO"
VICEPRESIDENTE_DE_TALENTO_HUMANO,"VICEPRESIDENTE DE TALENTO HUMANO"
REPRESENTANTE_LEGAL_SUBROGANTE,"REPRESENTANTE LEGAL SUBROGANTE"
